latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1728115200,27.4,82,24.1,32.3,0.00,8.2,9.3,261,260,22.3,0.00,3,100,0,100,9,0.27,0.65,24.9,1,2425.25,NaN,367.0,108.0,259.0,140.8,367.0,1049.3,325.5,95.8,229.7,124.9,325.5,930.7
1728118800,27.5,83,24.3,32.5,0.00,9.0,10.1,248,247,16.6,0.00,3,100,3,100,8,0.21,0.62,25.1,1,432.52,NaN,284.0,43.0,241.0,74.4,284.0,790.7,230.5,34.9,195.6,60.4,230.5,641.7
1728122400,27.5,82,24.2,32.3,0.00,9.5,10.8,249,249,16.9,0.00,3,100,0,100,7,0.13,0.65,25.0,1,347.10,NaN,159.0,25.0,134.0,71.6,159.0,478.0,102.7,16.2,86.6,46.2,102.7,308.9
1728126000,27.0,87,24.6,32.3,0.00,7.7,10.4,272,273,15.5,0.00,3,100,0,100,22,0.04,0.47,25.2,0,0.00,NaN,33.0,2.0,31.0,13.4,33.0,145.2,0.0,0.0,0.0,0.0,0.0,0.0
1728129600,26.6,90,24.8,31.9,0.00,9.0,12.6,268,271,12.2,0.00,3,100,0,100,45,0.00,0.36,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728133200,27.4,86,24.9,33.3,0.00,5.1,7.4,187,190,6.8,0.00,3,97,0,96,31,0.00,0.50,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728136800,27.2,85,24.5,33.2,0.00,2.8,5.3,162,153,7.2,0.00,3,99,3,98,56,0.00,0.54,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728140400,26.5,89,24.5,32.1,0.00,6.0,8.5,182,183,8.3,0.00,3,96,7,95,27,0.00,0.40,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728144000,26.5,87,24.3,32.4,0.10,2.9,5.8,178,191,7.2,0.10,51,100,1,100,100,0.00,0.43,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728147600,26.2,91,24.7,32.3,0.00,3.1,4.0,219,277,3.6,0.00,3,100,0,100,93,0.00,0.29,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728151200,25.4,91,23.9,30.6,1.90,5.7,7.9,215,238,8.3,1.90,61,100,27,100,87,0.00,0.28,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728154800,24.8,90,23.1,28.4,9.40,13.8,19.4,230,237,19.8,9.40,65,100,47,100,90,0.01,0.30,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728158400,25.5,88,23.4,29.0,0.30,14.9,21.3,224,225,21.2,0.30,51,100,49,100,83,0.02,0.38,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728162000,25.1,89,23.2,29.1,1.50,11.5,15.7,237,238,21.6,1.50,61,100,56,100,36,0.01,0.34,23.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728165600,25.0,91,23.3,29.5,1.20,8.3,12.5,254,266,16.6,1.20,55,100,33,100,100,0.00,0.30,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728169200,24.3,95,23.5,29.4,4.20,5.1,8.2,247,260,11.9,4.20,63,100,95,100,94,0.01,0.15,23.7,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,40.6
1728172800,24.9,92,23.5,29.4,1.50,9.0,12.5,262,275,14.4,1.50,61,100,27,100,62,0.04,0.26,23.9,1,0.00,NaN,25.0,0.0,25.0,0.0,25.0,217.5,45.0,0.0,45.0,0.0,39.7,391.8
1728176400,26.3,83,23.2,30.0,0.00,13.2,17.0,234,235,19.1,0.00,3,100,25,100,50,0.11,0.58,24.0,1,0.00,NaN,111.0,17.0,94.0,41.8,111.0,557.1,142.7,21.8,120.8,53.7,142.7,716.0
1728180000,26.8,80,23.2,29.7,0.00,18.9,21.6,229,230,29.9,0.00,3,100,52,99,99,0.22,0.69,24.1,1,3600.00,NaN,294.0,129.0,165.0,205.7,294.0,858.6,339.4,148.9,190.5,237.5,339.4,991.2
1728183600,26.6,83,23.4,30.4,0.00,13.7,16.0,258,260,29.9,0.00,3,100,1,100,59,0.19,0.61,24.3,1,0.00,NaN,245.0,46.0,199.0,57.2,245.0,1101.3,266.7,50.1,216.6,62.2,266.7,1198.7
1728187200,27.5,81,24.0,32.2,0.00,9.4,11.0,244,244,22.3,0.00,3,100,4,100,40,0.30,0.69,24.9,1,142.28,NaN,417.0,60.0,357.0,64.7,417.0,1268.8,435.2,62.6,372.6,67.6,435.2,1324.3
1728190800,28.4,76,23.8,33.3,0.00,9.9,11.1,226,224,20.2,0.00,3,100,17,100,100,0.44,0.93,25.0,1,3600.00,NaN,607.0,203.0,404.0,205.9,607.0,1349.5,611.4,204.5,406.9,207.4,611.4,1359.3
1728194400,28.5,76,23.7,32.8,0.00,10.8,11.6,216,213,20.9,0.00,3,100,34,100,100,0.40,0.95,25.0,1,2098.39,NaN,544.0,127.0,417.0,129.9,544.0,1338.1,529.1,123.5,405.6,126.4,529.1,1301.5
1728198000,28.6,75,23.7,33.1,0.00,9.5,9.9,215,213,23.0,0.00,3,100,26,100,99,0.39,0.98,25.0,1,2489.64,NaN,530.0,129.0,401.0,143.0,530.0,1235.2,495.5,120.6,374.9,133.7,495.5,1154.8
1728201600,28.5,75,23.6,32.9,0.00,10.5,11.4,206,205,23.0,0.00,3,100,10,100,21,0.33,0.98,25.0,1,2472.42,NaN,448.0,109.0,339.0,142.4,448.0,1047.9,397.2,96.6,300.6,126.3,397.2,929.1
1728205200,28.1,77,23.7,32.5,0.10,10.2,11.2,224,224,23.0,0.10,51,100,5,100,47,0.24,0.88,24.9,1,3600.00,NaN,317.0,107.0,210.0,185.7,317.0,789.0,257.1,86.8,170.3,150.6,257.1,639.9
1728208800,27.7,79,23.8,32.3,0.00,9.4,10.2,221,222,18.0,0.00,3,100,8,100,89,0.14,0.78,24.8,1,3031.43,NaN,170.0,56.0,114.0,161.0,170.0,476.1,109.6,36.1,73.5,103.8,109.6,306.9
1728212400,26.9,85,24.2,31.7,0.00,9.9,12.7,239,243,15.1,0.00,3,90,2,88,61,0.05,0.53,24.9,0,0.00,NaN,32.0,7.0,25.0,47.1,32.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0
1728216000,26.6,88,24.4,31.7,0.00,8.5,12.6,250,253,14.4,0.00,2,56,5,38,25,0.01,0.43,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728219600,27.0,84,24.0,31.8,0.00,9.0,12.8,200,200,14.8,0.00,3,94,0,93,6,0.01,0.58,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728223200,26.7,84,23.8,31.6,0.00,7.5,10.9,204,204,11.9,0.00,3,100,0,100,18,0.01,0.55,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728226800,26.7,85,23.9,32.3,0.00,3.2,5.9,178,180,9.4,0.00,3,100,0,100,100,0.00,0.54,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728230400,26.9,81,23.3,32.6,0.00,0.2,2.2,171,360,4.0,0.00,3,100,0,100,21,0.00,0.68,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728234000,25.8,91,24.2,31.4,0.00,4.3,2.3,331,343,4.7,0.00,3,100,8,100,13,0.00,0.30,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728237600,25.2,93,24.0,30.4,0.00,6.8,5.1,350,349,9.0,0.00,3,100,34,100,10,0.00,0.22,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728241200,24.7,94,23.8,29.5,0.00,8.3,7.5,350,347,11.9,0.00,3,88,47,72,29,0.00,0.17,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728244800,24.6,95,23.7,29.6,0.00,6.4,6.3,360,350,11.5,0.00,3,90,49,74,25,0.00,0.16,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728248400,24.8,93,23.5,30.3,0.00,1.9,0.5,90,338,8.6,0.00,3,99,65,97,23,0.00,0.23,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728252000,24.3,96,23.6,29.7,0.10,3.1,2.4,216,301,3.6,0.10,51,100,78,97,34,0.00,0.12,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728255600,24.5,94,23.4,29.4,0.10,5.6,2.6,254,318,7.2,0.10,51,100,83,99,30,0.01,0.19,23.7,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,42.2
1728259200,25.4,93,24.1,31.0,0.00,4.0,0.8,297,333,9.4,0.00,3,100,79,100,24,0.05,0.24,24.5,1,719.78,NaN,71.0,16.0,55.0,88.6,71.0,219.0,127.5,28.7,98.8,140.8,112.9,393.2
1728262800,27.3,87,25.0,33.4,0.00,4.3,2.7,356,345,11.2,0.00,3,100,1,100,12,0.18,0.46,25.6,1,3600.00,NaN,261.0,114.0,147.0,279.6,261.0,558.5,335.2,146.4,188.8,359.1,335.2,717.3
1728266400,28.4,80,24.7,34.4,0.00,3.4,3.8,287,288,11.9,0.00,3,100,2,100,34,0.30,0.76,25.6,1,3600.00,NaN,420.0,187.0,233.0,298.0,420.0,859.7,484.7,215.8,268.9,343.9,484.7,992.2
1728270000,29.1,76,24.5,35.0,0.00,5.4,5.8,216,214,16.9,0.00,3,100,5,100,18,0.44,0.95,25.7,1,3600.00,NaN,607.0,358.0,249.0,445.0,607.0,1102.1,660.5,389.6,271.0,484.2,660.5,1199.3
1728273600,29.5,74,24.3,35.8,0.00,9.6,9.9,199,197,21.2,0.00,3,100,5,100,14,0.56,1.07,25.7,1,3600.00,NaN,788.0,544.0,244.0,587.2,788.0,1269.1,822.3,567.7,254.6,612.8,822.3,1324.4
1728277200,29.3,76,24.6,35.4,0.00,12.0,13.0,186,187,24.8,0.00,3,100,5,100,24,0.57,0.98,25.8,1,3600.00,NaN,807.0,523.0,284.0,530.9,807.0,1349.4,812.7,526.7,286.0,534.7,812.7,1359.0
1728280800,29.3,76,24.7,35.4,0.10,11.6,12.7,186,186,24.8,0.10,51,100,6,100,8,0.55,0.96,25.9,1,3600.00,NaN,786.0,504.0,282.0,516.2,786.0,1337.5,764.4,490.1,274.2,502.0,764.4,1300.7
1728284400,29.2,77,24.9,35.0,0.00,12.2,13.7,177,178,24.1,0.00,3,97,10,96,12,0.50,0.91,26.0,1,3600.00,NaN,707.0,444.0,263.0,492.8,707.0,1234.2,660.8,415.0,245.8,460.6,660.8,1153.6
1728288000,29.5,74,24.3,33.9,0.10,13.9,16.0,173,174,24.1,0.10,51,98,15,98,16,0.43,1.08,25.7,1,3600.00,NaN,592.0,366.0,226.0,479.1,592.0,1046.5,524.7,324.4,200.3,424.6,524.7,927.6
1728291600,29.8,70,23.6,33.3,0.00,15.9,18.3,173,174,25.6,0.00,2,75,4,72,9,0.35,1.27,25.3,1,3600.00,NaN,448.0,292.0,156.0,508.1,448.0,787.3,363.1,236.7,126.4,411.8,363.1,638.1
1728295200,29.2,72,23.5,32.4,0.00,17.9,21.5,164,165,27.0,0.00,1,23,3,16,6,0.22,1.15,25.1,1,3600.00,NaN,240.0,146.0,94.0,421.8,240.0,474.2,154.3,93.9,60.4,271.2,154.3,305.0
1728298800,28.0,79,24.1,31.8,0.00,16.8,22.5,158,159,26.6,0.00,0,14,0,8,5,0.08,0.78,25.1,0,1670.16,NaN,48.0,23.0,25.0,155.5,48.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0
1728302400,27.7,82,24.3,31.8,0.00,14.7,19.9,149,149,23.8,0.00,0,10,1,0,9,0.03,0.67,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728306000,27.4,84,24.6,32.1,0.00,12.4,17.1,165,163,19.4,0.00,3,100,3,100,21,0.02,0.57,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728309600,27.3,85,24.5,31.9,0.00,12.5,17.6,154,152,18.4,0.00,3,100,5,100,12,0.02,0.54,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728313200,27.2,85,24.4,32.1,0.00,10.0,14.3,147,146,17.3,0.00,3,100,0,100,10,0.02,0.55,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728316800,26.9,86,24.3,31.8,0.00,9.4,13.4,141,140,13.3,0.00,3,100,0,100,1,0.01,0.51,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728320400,26.5,88,24.4,31.8,0.00,7.2,10.5,143,143,12.2,0.00,3,100,0,100,5,0.00,0.41,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728324000,26.2,90,24.4,31.7,0.00,5.9,8.5,136,133,8.6,0.00,3,100,0,100,23,0.00,0.35,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728327600,26.8,86,24.4,31.6,0.00,10.4,14.2,139,138,13.3,0.00,3,100,4,100,7,0.01,0.48,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728331200,26.9,86,24.3,31.4,0.00,12.0,16.7,147,147,16.2,0.00,3,100,15,100,0,0.02,0.51,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728334800,26.5,88,24.4,31.4,0.00,9.4,13.7,136,135,16.2,0.00,3,99,22,99,17,0.01,0.41,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728338400,26.4,90,24.5,31.6,0.00,8.6,12.5,126,126,12.2,0.00,3,99,26,99,19,0.00,0.36,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728342000,26.3,89,24.4,31.5,0.00,7.9,11.7,128,129,12.2,0.00,3,99,15,98,29,0.02,0.36,24.9,1,0.00,NaN,1.0,0.0,1.0,0.0,1.0,11.9,3.7,0.0,3.7,0.0,0.6,43.7
1728345600,25.4,86,22.9,28.4,4.40,16.2,21.9,156,159,27.0,4.40,63,100,72,100,94,0.07,0.45,23.5,1,1276.75,NaN,68.0,20.0,48.0,110.5,68.0,220.5,121.7,35.8,85.9,175.7,108.2,394.6
1728349200,26.4,85,23.8,30.8,4.40,11.2,14.1,137,135,30.6,4.40,63,100,4,98,95,0.17,0.50,24.5,1,3600.00,NaN,250.0,119.0,131.0,291.4,250.0,559.8,320.9,152.7,168.1,373.9,320.9,718.4
1728352800,27.2,84,24.3,31.6,0.30,13.0,14.8,154,153,22.0,0.30,51,99,12,99,9,0.23,0.58,25.0,1,3600.00,NaN,317.0,122.0,195.0,194.3,317.0,860.7,365.7,140.8,225.0,224.1,365.7,993.0
1728356400,28.2,83,25.0,33.6,0.10,13.5,14.8,149,149,26.6,0.10,51,100,31,100,16,0.45,0.66,25.8,1,3600.00,NaN,672.0,435.0,237.0,540.7,672.0,1102.7,731.1,473.3,257.8,588.2,731.1,1199.7
1728360000,28.6,81,25.1,35.0,0.10,11.7,13.0,169,169,27.7,0.10,51,88,6,85,15,0.52,0.73,26.0,1,3600.00,NaN,768.0,511.0,257.0,551.8,768.0,1269.3,801.3,533.2,268.1,575.7,801.3,1324.4
1728363600,28.7,78,24.5,34.2,0.10,13.7,15.5,179,181,28.8,0.10,51,50,18,11,38,0.51,0.86,25.6,1,3600.00,NaN,750.0,440.0,310.0,447.0,750.0,1349.2,755.2,443.0,312.1,450.1,755.2,1358.5
1728367200,28.9,75,24.0,34.3,0.20,13.1,15.2,170,171,28.4,0.20,51,59,17,31,34,0.54,1.01,25.3,1,3600.00,NaN,769.0,489.0,280.0,501.4,769.0,1336.8,747.7,475.5,272.2,487.5,747.7,1299.8
1728370800,28.8,77,24.3,34.1,0.10,12.2,13.8,174,172,27.7,0.10,51,86,57,52,33,0.49,0.92,25.5,1,3600.00,NaN,697.0,427.0,270.0,474.7,697.0,1233.1,651.3,399.0,252.3,443.5,651.3,1152.3
1728374400,28.1,78,23.9,32.1,1.50,14.2,16.1,130,128,29.9,1.50,61,77,15,65,25,0.35,0.83,25.0,1,3600.00,NaN,493.0,225.0,268.0,295.1,493.0,1045.1,436.8,199.4,237.5,261.5,436.8,926.0
1728378000,28.3,77,23.9,33.0,0.20,9.4,11.0,138,138,27.4,0.20,51,32,2,28,5,0.29,0.88,25.1,1,3600.00,NaN,391.0,232.0,159.0,404.8,391.0,785.6,316.7,187.9,128.8,327.9,316.7,636.3
1728381600,28.6,75,23.6,33.4,0.00,7.3,8.6,144,144,18.0,0.00,1,45,11,32,10,0.18,0.99,25.0,1,3600.00,NaN,245.0,153.0,92.0,444.0,245.0,472.4,157.2,98.2,59.0,284.9,157.2,303.0
1728385200,27.8,82,24.4,33.1,0.00,7.4,9.7,153,154,12.6,0.00,2,51,5,48,0,0.05,0.68,25.3,0,1079.71,NaN,45.0,18.0,27.0,122.4,45.0,142.2,0.0,0.0,0.0,0.0,0.0,0.0
1728388800,27.4,85,24.6,32.8,0.00,7.1,9.8,152,153,10.1,0.00,0,7,3,0,4,0.01,0.55,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728392400,27.0,86,24.5,32.6,0.00,5.9,9.6,124,117,11.2,0.00,3,100,1,100,9,0.00,0.49,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728396000,26.9,86,24.4,32.4,0.00,5.6,9.1,124,117,7.2,0.00,3,100,3,100,1,0.00,0.48,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728399600,26.6,87,24.3,32.1,0.00,5.4,8.9,126,120,6.8,0.00,3,100,0,100,11,0.00,0.43,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728403200,26.7,85,24.0,31.6,0.00,7.8,11.2,123,119,9.7,0.00,3,100,0,100,15,0.01,0.52,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728406800,26.6,85,23.9,31.4,0.00,8.6,12.1,125,123,11.2,0.00,3,100,0,100,12,0.01,0.51,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728410400,26.5,87,24.1,31.5,0.00,8.0,11.5,121,117,10.8,0.00,3,100,0,100,18,0.01,0.45,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728414000,26.3,89,24.3,31.4,0.00,8.5,12.4,109,102,11.2,0.00,3,87,0,87,3,0.00,0.38,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728417600,25.7,92,24.4,31.4,0.00,4.7,8.1,102,86,10.8,0.00,1,39,1,36,5,0.00,0.26,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728421200,26.0,90,24.3,32.1,0.00,1.3,3.2,109,16,5.4,0.00,3,94,9,93,9,0.00,0.33,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728424800,25.5,93,24.3,31.6,0.00,1.2,3.6,123,27,1.8,0.00,3,100,35,100,7,0.00,0.23,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728428400,25.4,94,24.5,31.6,0.00,1.5,5.6,130,76,1.8,0.00,3,100,37,100,21,0.01,0.18,24.7,1,0.00,NaN,1.0,0.0,1.0,0.0,1.0,12.6,3.6,0.0,3.6,0.0,0.6,45.2
1728432000,26.2,95,25.4,33.0,0.10,1.8,5.5,131,90,5.8,0.10,51,100,25,100,36,0.04,0.17,25.6,1,15.66,NaN,61.0,11.0,50.0,60.6,61.0,221.9,108.9,19.6,89.2,96.5,97.1,396.0
1728435600,27.7,85,24.9,33.9,0.00,3.8,2.8,27,5,13.0,0.00,3,98,7,98,10,0.20,0.57,25.6,1,3600.00,NaN,293.0,179.0,114.0,437.5,293.0,561.0,375.8,229.6,146.2,561.2,375.8,719.6
1728439200,28.5,80,24.6,34.5,0.10,3.3,4.3,185,186,13.0,0.10,51,92,1,91,10,0.35,0.79,25.6,1,3600.00,NaN,482.0,334.0,148.0,531.6,482.0,861.7,555.9,385.2,170.7,613.1,555.9,993.8
1728442800,29.0,78,24.7,34.8,0.00,10.3,11.3,167,165,21.2,0.00,3,98,18,97,22,0.48,0.89,25.8,1,3600.00,NaN,691.0,496.0,195.0,616.5,691.0,1103.3,751.6,539.5,212.1,670.6,751.6,1200.1
1728446400,27.8,82,24.4,33.0,0.70,15.1,17.5,140,140,30.2,0.70,53,98,12,95,68,0.49,0.67,25.3,1,3600.00,NaN,752.0,513.0,239.0,554.2,752.0,1269.5,784.5,535.2,249.3,578.1,784.5,1324.3
1728450000,28.2,82,24.8,35.1,0.10,8.5,9.6,137,138,27.4,0.10,51,98,2,98,33,0.56,0.69,25.7,1,3600.00,NaN,807.0,547.0,260.0,556.1,807.0,1348.9,812.5,550.7,261.8,559.9,812.5,1358.0
1728453600,28.7,80,25.0,36.0,0.10,7.8,9.1,141,142,20.2,0.10,51,99,8,98,20,0.59,0.77,25.9,1,3600.00,NaN,840.0,572.0,268.0,587.1,840.0,1336.1,816.6,556.1,260.5,570.8,816.6,1298.9
1728457200,28.5,82,25.2,35.5,0.10,7.2,8.2,144,145,18.7,0.10,51,83,16,76,22,0.52,0.70,26.0,1,3600.00,NaN,744.0,508.0,236.0,565.5,744.0,1232.0,695.1,474.6,220.5,528.3,695.1,1151.0
1728460800,28.0,84,25.0,34.1,0.30,7.0,7.9,145,145,18.0,0.30,51,99,30,98,35,0.41,0.61,25.8,1,3600.00,NaN,598.0,373.0,225.0,490.2,598.0,1043.7,529.7,330.4,199.3,434.2,529.7,924.4
1728464400,28.0,81,24.5,33.1,0.20,8.5,9.3,118,117,17.3,0.20,51,91,24,88,7,0.26,0.70,25.4,1,3600.00,NaN,360.0,186.0,174.0,325.4,360.0,783.9,291.4,150.5,140.8,263.4,291.4,634.5
1728468000,27.7,82,24.3,32.5,0.20,10.2,11.4,103,99,17.6,0.20,51,73,12,66,9,0.14,0.67,25.2,1,3600.00,NaN,176.0,70.0,106.0,204.1,176.0,470.5,112.6,44.8,67.8,130.6,112.6,301.1
1728471600,27.1,85,24.4,32.5,0.20,6.9,8.2,98,96,16.6,0.20,51,82,30,66,25,0.04,0.54,25.1,0,494.40,NaN,41.0,13.0,28.0,88.8,41.0,141.2,0.0,0.0,0.0,0.0,0.0,0.0
1728475200,26.9,88,24.7,32.5,0.00,6.4,9.5,115,112,9.7,0.00,2,57,8,50,7,0.00,0.43,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728478800,26.6,87,24.2,31.6,0.00,8.6,12.5,143,143,19.4,0.00,3,96,0,96,6,0.01,0.46,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728482400,26.5,88,24.4,31.7,0.00,7.7,11.3,143,143,11.5,0.00,2,66,1,65,4,0.00,0.42,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728486000,26.5,89,24.5,31.8,0.00,7.9,12.0,131,129,10.4,0.00,3,86,1,86,0,0.00,0.40,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728489600,26.4,89,24.5,31.8,0.00,7.1,10.9,119,117,10.1,0.00,2,67,5,66,1,0.00,0.38,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728493200,26.4,89,24.4,31.7,0.00,7.2,10.5,117,115,9.0,0.00,2,63,8,57,7,0.00,0.39,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728496800,26.2,89,24.3,31.9,0.00,4.2,7.3,126,126,8.6,0.00,3,96,2,96,7,0.00,0.37,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728500400,26.2,88,24.1,31.8,0.00,3.4,7.0,134,133,4.7,0.00,1,38,1,32,8,0.00,0.40,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728504000,25.5,92,24.1,31.1,0.00,4.5,8.3,124,119,5.4,0.00,0,14,7,4,5,0.00,0.26,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
